Symbol,Name,Type,Asset Class,Issuer,Brand,Natural Resource,Commodity,Sector,Industry
OALC,OneAscent Large Cap Core ETF,Asset Class,Equities,,,,,,
OBND,SPDR Loomis Sayles Opportunistic Bond ETF,Asset Class,Bond,State Street,SPDR,,,,
OBOR,KraneShares MSCI One Belt One Road Index ETF,Asset Class,Equities,,,,,,
OCEN,IQ Clean Oceans ETF,Asset Class,Equities,,,,,,
OCIO,ClearShares OCIO ETF,Asset Class,Multi-Asset,,,,,,
OCTZ,TrueShares Structured Outcome (October) ETF,Asset Class,Equities,,,,,,
OEF,iShares S&P 100 ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
OEUR,OShares Europe Quality Dividend ETF,Asset Class,Equities,,,,,,
OGIG,O’Shares Global Internet Giants ETF,Asset Class,Equities,,,,,,
OIH,VanEck Oil Services ETF,Asset Class,Equities,VanEck,VanEck,,,,Oil Equipment & Services
OIL,iPath Pure Beta Crude Oil ETN,Asset Class,Commodity,,,Energy,Crude Oil,,
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,Asset Class,Commodity,,,Energy,Crude Oil,,
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Asset Class,Commodity,ProShares,ProShares,Energy,Crude Oil,,
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,Asset Class,Commodity,,,Energy,Crude Oil,,
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Asset Class,Equities,Invesco,Invesco,,,,
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Asset Class,Equities,Invesco,Invesco,,,,
OND,ProShares On-Demand ETF,Asset Class,Equities,ProShares,ProShares,,,,
ONEO,SPDR Russell 1000 Momentum Focus ETF,Asset Class,Equities,State Street,SPDR,,,,
ONEQ,Fidelity Nasdaq Composite Index ETF,Asset Class,Equities,,,,,,
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Asset Class,Equities,State Street,SPDR,,,,
ONEY,SPDR Russell 1000 Yield Focus ETF,Asset Class,Equities,State Street,SPDR,,,,
ONG,Direxion Daily Oil Services Bull 2X Shares,Asset Class,Commodity,,,,,,
ONLN,ProShares Online Retail ETF,Asset Class,Equities,ProShares,ProShares,,,,
ONOF,Global X Adaptive U.S. Risk Management ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,Asset Class,Equities,,,,,,
OPER,ClearShares Ultra-Short Maturity ETF,Asset Class,Bond,,,,,,
OPPX,Corbett Road Tactical Opportunity ETF,Asset Class,Multi-Asset,,,,,,
OSCV,Opus Small Cap Value ETF,Asset Class,Equities,,,,,,
OUNZ,VanEck Merk Gold Trust,Asset Class,Commodity,VanEck,VanEck,Precious Metals,Gold,,
OUSA,OShares U.S. Quality Dividend ETF,Asset Class,Equities,,,,,,
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,Asset Class,Equities,,,,,,
OVB,Overlay Shares Core Bond ETF,Asset Class,Bond,,,,,,
OVF,Overlay Shares Foreign Equity ETF,Asset Class,Equities,,,,,,
OVL,Overlay Shares Large Cap Equity ETF,Asset Class,Equities,,,,,,
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Asset Class,Equities,,,,,,
OVM,Overlay Shares Municipal Bond ETF,Asset Class,Bond,,,,,,
OVS,Overlay Shares Small Cap Equity ETF,Asset Class,Equities,,,,,,
OVT,Overlay Shares Short Term Bond ETF,Asset Class,Bond,,,,,,
OWNS,Impact Shares Affordable Housing MBS ETF,Asset Class,Bond,,,,,,
PAB,PGIM Active Aggregate Bond ETF,Asset Class,Bond,,,,,,
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
PAK,Global X MSCI Pakistan ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Asset Class,Equities,,,,,,
PALL,Aberdeen Standard Physical Palladium Shares ETF,Asset Class,Commodity,,,Precious Metals,Palladium,,
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,Asset Class,Equities,,,,,,
PAPR,Innovator U.S. Equity Power Buffer ETF – April,Asset Class,Equities,,,,,,
PAUG,Innovator U.S. Equity Power Buffer ETF – August,Asset Class,Equities,,,,,,
PAVE,Global X US Infrastructure Development ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
PAWZ,ProShares Pet Care ETF,Asset Class,Equities,ProShares,ProShares,,,,
PBD,Invesco Global Clean Energy ETF,Asset Class,Equities,Invesco,Invesco,,,,Clean Energy
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Asset Class,Equities,Invesco,Invesco,,,,
PBE,Invesco Dynamic Biotechnology & Genome ETF,Asset Class,Equities,Invesco,Invesco,,,,
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,Asset Class,Equities,Invesco,Invesco,,,,
PBJ,Invesco Dynamic Food & Beverage ETF,Asset Class,Equities,Invesco,Invesco,,,,
PBND,Invesco PureBeta US Aggregate Bond ETF,Asset Class,Bond,Invesco,Invesco,,,,
PBP,Invesco S&P 500 BuyWrite ETF,Asset Class,Multi-Asset,Invesco,Invesco,,,,
PBS,Invesco Dynamic Media ETF,Asset Class,Equities,Invesco,Invesco,,,,
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Asset Class,Equities,Invesco,Invesco,,,,
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Asset Class,Bond,Invesco,Invesco,,,,
PBUG,Pacer iPath Gold Trendpilot ETN,Asset Class,Commodity,,,Precious Metals,Gold,,
PBUS,Invesco PureBeta MSCI USA ETF,Asset Class,Equities,Invesco,Invesco,,,,
PBW,Invesco WilderHill Clean Energy ETF,Asset Class,Equities,Invesco,Invesco,,,,Clean Energy
PCEF,Invesco CEF Income Composite ETF,Asset Class,Multi-Asset,Invesco,Invesco,,,,
PCY,Invesco Emerging Markets Sovereign Debt ETF,Asset Class,Bond,Invesco,Invesco,,,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Asset Class,Commodity,Invesco,Invesco,Diversified,Broad Diversified,,
PDEC,Innovator U.S. Equity Power Buffer ETF – December,Asset Class,Equities,,,,,,
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Asset Class,Equities,Invesco,Invesco,,,,
PDP,Invesco DWA Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
PEJ,Invesco Dynamic Leisure & Entertainment ETF,Asset Class,Equities,Invesco,Invesco,,,,
PEX,ProShares Global Listed Private Equity ETF,Asset Class,Equities,ProShares,ProShares,,,,
PEXL,Pacer US Export Leaders ETF,Asset Class,Equities,,,,,,
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,Asset Class,Equities,Invesco,Invesco,,,,
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
PFEB,Innovator U.S. Equity Power Buffer ETF – February,Asset Class,Equities,,,,,,
PFF,iShares Preferred & Income Securities ETF,Asset Class,Preferred Stock,Blackrock Financial Management,iShares,,,,
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Asset Class,Preferred Stock,,,,,,
PFFD,Global X U.S. Preferred ETF,Asset Class,Preferred Stock,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,Asset Class,Multi-Asset,,,,,,
PFFR,InfraCap REIT Preferred ETF,Asset Class,Preferred Stock,,,,,,
PFFV,Global X Variable Rate Preferred ETF,Asset Class,Preferred Stock,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
PFI,Invesco DWA Financial Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Asset Class,Bond,Invesco,Invesco,,,,
PFIX,Simplify Interest Rate Hedge ETF,Asset Class,Alternatives,Simplify Asset Management Inc,Simplify,,,,
PFLD,AAM Low Duration Preferred and Income Securities ETF 144A,Asset Class,Multi-Asset,,,,,,
PFM,Invesco Dividend Achievers™ ETF,Asset Class,Equities,Invesco,Invesco,,,,
PFUT,Putnam Sustainable Future ETF,Asset Class,Equities,,,,,,
PFXF,VanEck Preferred Securities ex Financials ETF,Asset Class,Preferred Stock,VanEck,VanEck,,,,
PGAL,Global X MSCI Portugal ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
PGF,Invesco Financial Preferred ETF,Asset Class,Preferred Stock,Invesco,Invesco,,,,
PGHY,Invesco Global Short Term High Yield Bond ETF,Asset Class,Bond,Invesco,Invesco,,,,
PGJ,Invesco Golden Dragon China ETF,Asset Class,Equities,Invesco,Invesco,,,,
PGM,iPath Series B Bloomberg Platinum Subindex Total Return ETN,Asset Class,Commodity,,,Precious Metals,Platinum,,
PGRO,Putnam Focused Large Cap Growth ETF,Asset Class,Equities,,,,,,
PGX,Invesco Preferred ETF,Asset Class,Preferred Stock,Invesco,Invesco,,,,
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,Asset Class,Bond,Invesco,Invesco,,,,
PHDG,Invesco S&P 500® Downside Hedged ETF,Asset Class,Equities,Invesco,Invesco,,,,
PHO,Invesco Water Resources ETF,Asset Class,Equities,Invesco,Invesco,,,,
PHYL,PGIM Active High Yield Bond ETF,Asset Class,Bond,,,,,,
PICB,Invesco International Corporate Bond ETF,Asset Class,Bond,Invesco,Invesco,,,,
PICK,iShares MSCI Global Metals & Mining Producers ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
PID,Invesco International Dividend Achievers™ ETF,Asset Class,Equities,Invesco,Invesco,,,,
PIE,Invesco DWA Emerging Markets Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
PIFI,ClearShares Piton Intermediate Fixed income ETF,Asset Class,Bond,,,,,,
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Asset Class,Equities,,,,,,
PIN,Invesco India ETF,Asset Class,Equities,Invesco,Invesco,,,,
PINK,Simplify Health Care ETF,Asset Class,Equities,Simplify Asset Management Inc,Simplify,,,,
PIO,Invesco Global Water ETF,Asset Class,Equities,Invesco,Invesco,,,,
PIZ,Invesco DWA Developed Markets Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
PJAN,Innovator U.S. Equity Power Buffer ETF – January,Asset Class,Equities,,,,,,
PJP,Invesco Dynamic Pharmaceuticals ETF,Asset Class,Equities,Invesco,Invesco,,,,
PJUL,Innovator U.S. Equity Power Buffer ETF – July,Asset Class,Equities,,,,,,
PJUN,Innovator U.S. Equity Power Buffer ETF – June,Asset Class,Equities,,,,,,
PKB,Invesco Dynamic Building & Construction ETF,Asset Class,Equities,Invesco,Invesco,,,,
PKW,Invesco BuyBack Achievers™ ETF,Asset Class,Equities,Invesco,Invesco,,,,
PLAT,WisdomTree Growth Leaders Fund,Asset Class,Equities,,,,,,
PLDR,Putnam Sustainable Leaders ETF,Asset Class,Equities,,,,,,
PLRG,Principal US Large-Cap Adaptive Multi-Factor ETF,Asset Class,Equities,,,,,,
PLTL,Principal US Small-Cap Adaptive Multi-Factor ETF,Asset Class,Equities,,,,,,
PLTM,GraniteShares Platinum Trust,Asset Class,Commodity,,,Precious Metals,Platinum,,
PLW,Invesco 1-30 Laddered Treasury ETF,Asset Class,Bond,Invesco,Invesco,,,,
PMAR,Innovator U.S. Equity Power Buffer ETF – March,Asset Class,Equities,,,,,,
PMAY,Innovator U.S. Equity Power Buffer ETF – May,Asset Class,Equities,,,,,,
PNOV,Innovator U.S. Equity Power Buffer ETF – November,Asset Class,Equities,,,,,,
PNQI,Invesco NASDAQ Internet ETF,Asset Class,Equities,Invesco,Invesco,,,,
POCT,Innovator U.S. Equity Power Buffer ETF – October,Asset Class,Equities,,,,,,
POTX,Global X Cannabis ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
PPA,Invesco Aerospace & Defense ETF,Asset Class,Equities,Invesco,Invesco,,,,
PPH,VanEck Pharmaceutical ETF,Asset Class,Equities,VanEck,VanEck,,,,
PPI,AXS Astoria Inflation Sensitive ETF,Asset Class,Multi-Asset,,,,,,
PPLT,Aberdeen Standard Physical Platinum Shares ETF,Asset Class,Commodity,,,Precious Metals,Platinum,,
PPTY,US Diversified Real Estate ETF,Asset Class,Real Estate,,,,,,
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,Asset Class,Multi-Asset,,,,,,
PQIN,PGIM Quant Solutions Strategic Alpha International Equity ETF,Asset Class,Equities,,,,,,
PREF,Principal Spectrum Preferred Secs Active ETF,Asset Class,Preferred Stock,,,,,,
PRF,Invesco FTSE RAFI US 1000 ETF,Asset Class,Equities,Invesco,Invesco,,,,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Asset Class,Equities,Invesco,Invesco,,,,
PRN,Invesco DWA Industrials Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
PRNT,3D Printing ETF,Asset Class,Equities,ARK,ARK,,,,
PSC,Principal U.S. Small Cap Multi-Factor ETF,Asset Class,Equities,,,,,,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Asset Class,Equities,Invesco,Invesco,,,,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Asset Class,Equities,Invesco,Invesco,,,,
PSCE,Invesco S&P SmallCap Energy ETF,Asset Class,Equities,Invesco,Invesco,,,,Broad Energy
PSCF,Invesco S&P SmallCap Financials ETF,Asset Class,Equities,Invesco,Invesco,,,,
PSCH,Invesco S&P SmallCap Health Care ETF,Asset Class,Equities,Invesco,Invesco,,,,
PSCI,Invesco S&P SmallCap Industrials ETF,Asset Class,Equities,Invesco,Invesco,,,,
PSCJ,Pacer Swan SOS Conservative (July) ETF,Asset Class,Equities,,,,,,
PSCM,Invesco S&P SmallCap Materials ETF,Asset Class,Equities,Invesco,Invesco,,,,
PSCQ,Pacer Swan SOS Conservative (October) ETF,Asset Class,Equities,,,,,,
PSCT,Invesco S&P SmallCap Information Technology ETF,Asset Class,Equities,Invesco,Invesco,,,,
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Asset Class,Equities,Invesco,Invesco,,,,
PSCW,Pacer Swan SOS Conservative (April) ETF,Asset Class,Equities,,,,,,
PSCX,Pacer Swan SOS Conservative (January) ETF,Asset Class,Equities,,,,,,
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,Asset Class,Equities,,,,,,
PSEP,Innovator U.S. Equity Power Buffer ETF – September,Asset Class,Equities,,,,,,
PSET,Principal Quality ETF,Asset Class,Equities,,,,,,
PSFD,Pacer Swan SOS Flex (January) ETF,Asset Class,Equities,,,,,,
PSFF,Pacer Swan SOS Fund of Funds ETF,Asset Class,Equities,,,,,,
PSFJ,Pacer Swan SOS Flex (July) ETF,Asset Class,Equities,,,,,,
PSFM,Pacer Swan SOS Flex (April) ETF,Asset Class,Equities,,,,,,
PSFO,Pacer Swan SOS Flex (October) ETF,Asset Class,Equities,,,,,,
PSI,Invesco Dynamic Semiconductors ETF,Asset Class,Equities,Invesco,Invesco,,,,
PSIL,AdvisorShares Psychedelics ETF,Asset Class,Equities,,,,,,
PSJ,Invesco Dynamic Software ETF,Asset Class,Equities,Invesco,Invesco,,,,
PSK,SPDR ICE Preferred Securities ETF,Asset Class,Preferred Stock,State Street,SPDR,,,,
PSL,Invesco DWA Consumer Staples Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Asset Class,Multi-Asset,Invesco,Invesco,,,,
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Asset Class,Multi-Asset,Invesco,Invesco,,,,
PSMD,Pacer Swan SOS Moderate (January) ETF,Asset Class,Equities,,,,,,
PSMG,Invesco Growth Multi-Asset Allocation ETF,Asset Class,Multi-Asset,Invesco,Invesco,,,,
PSMJ,Pacer Swan SOS Moderate (July) ETF,Asset Class,Equities,,,,,,
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Asset Class,Multi-Asset,Invesco,Invesco,,,,
PSMO,Pacer Swan SOS Moderate (October) ETF,Asset Class,Equities,,,,,,
PSMR,Pacer Swan SOS Moderate (April) ETF,Asset Class,Equities,,,,,,
PSP,Invesco Global Listed Private Equity ETF,Asset Class,Equities,Invesco,Invesco,,,,
PSQ,ProShares Short QQQ,Asset Class,Equities,ProShares,ProShares,,,,
PSR,Invesco Active U.S. Real Estate Fund,Asset Class,Real Estate,Invesco,Invesco,,,,
PST,ProShares UltraShort 7-10 Year Treasury,Asset Class,Bond,ProShares,ProShares,,,,
PSY,Defiance Next Gen Altered Experience ETF,Asset Class,Equities,,,,,,
PSYK,PSYK ETF,Asset Class,Equities,,,,,,
PTBD,Pacer Trendpilot US Bond ETF,Asset Class,Bond,,,,,,
PTEU,Pacer Trendpilot European Index ETF,Asset Class,Multi-Asset,,,,,,
PTF,Invesco DWA Technology Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
PTH,Invesco DWA Healthcare Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
PTIN,Pacer Trendpilot International ETF,Asset Class,Multi-Asset,,,,,,
PTLC,Pacer Trendpilot US Large Cap ETF,Asset Class,Multi-Asset,,,,,,
PTMC,Pacer Trendpilot US Mid Cap ETF,Asset Class,Multi-Asset,,,,,,
PTNQ,Pacer Trendpilot 100 ETF,Asset Class,Multi-Asset,,,,,,
PTRB,PGIM Total Return Bond ETF,Asset Class,Bond,,,,,,
PUI,Invesco DWA Utilities Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
PULS,PGIM Ultra Short Bond ETF,Asset Class,Bond,,,,,,
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Asset Class,Multi-Asset,,,,,,
PVAL,Putnam Focused Large Cap Value ETF,Asset Class,Equities,,,,,,
PVI,Invesco VRDO Tax-Free ETF,Asset Class,Bond,Invesco,Invesco,,,,
PWB,Invesco Dynamic Large Cap Growth ETF,Asset Class,Equities,Invesco,Invesco,,,,
PWC,Invesco Dynamic Market ETF,Asset Class,Equities,Invesco,Invesco,,,,
PWS,Pacer WealthShield ETF,Asset Class,Multi-Asset,,,,,,
PWV,Invesco Dynamic Large Cap Value ETF,Asset Class,Equities,Invesco,Invesco,,,,
PWZ,Invesco California AMT-Free Municipal Bond ETF,Asset Class,Bond,Invesco,Invesco,,,,
PXE,Invesco Dynamic Energy Exploration & Production ETF,Asset Class,Equities,Invesco,Invesco,,,,Oil & Gas Exploration & Production
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Asset Class,Equities,Invesco,Invesco,,,,
PXH,Invesco FTSE RAFI Emerging Markets ETF,Asset Class,Equities,Invesco,Invesco,,,,
PXI,Invesco DWA Energy Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,Oil & Gas Exploration & Production
PXJ,Invesco Dynamic Oil & Gas Services ETF,Asset Class,Equities,Invesco,Invesco,,,,Oil Equipment & Services
PXQ,Invesco Dynamic Networking ETF,Asset Class,Equities,Invesco,Invesco,,,,
PXUS,Principal International Adaptive Multi-Factor ETF,Asset Class,Equities,,,,,,
PY,Principal Value ETF,Asset Class,Equities,,,,,,
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Asset Class,Equities,,,,,,Oil & Gas Exploration & Production
PYZ,Invesco DWA Basic Materials Momentum ETF,Asset Class,Equities,Invesco,Invesco,,,,
PZA,Invesco National AMT-Free Municipal Bond ETF,Asset Class,Bond,Invesco,Invesco,,,,
PZT,Invesco New York AMT-Free Municipal Bond ETF,Asset Class,Bond,Invesco,Invesco,,,,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Asset Class,Equities,First Trust,First Trust,,,,
QAI,IQ Hedge Multi-Strategy Tracker ETF,Asset Class,Alternatives,,,,,,
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Asset Class,Equities,,,,,,
QAT,iShares MSCI Qatar ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Asset Class,Equities,First Trust,First Trust,,,,Clean Energy
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
QCON,American Century Quality Convertible Securities ETF,Asset Class,Bond,,,,,,
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF – December,Asset Class,Equities,,,,,,
QDEF,FlexShares Quality Dividend Defensive Index Fund,Asset Class,Equities,,,,,,
QDF,FlexShares Quality Dividend Index Fund,Asset Class,Equities,,,,,,
QDIV,Global X S&P 500 Quality Dividend ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Asset Class,Equities,,,,,,
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Asset Class,Equities,,,,,,
QED,IQ Hedge Event-Driven Tracker ETF,Asset Class,Alternatives,,,,,,
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Asset Class,Equities,State Street,SPDR,,,,
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Asset Class,Equities,State Street,SPDR,,,,
QGRO,American Century STOXX U.S. Quality Growth ETF,Asset Class,Equities,,,,,,
QID,ProShares UltraShort QQQ,Asset Class,Equities,ProShares,ProShares,,,,
QINT,American Century Quality Diversified International ETF,Asset Class,Equities,,,,,,
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF – June,Asset Class,Equities,,,,,,
QLC,FlexShares US Quality Large Cap Index Fund,Asset Class,Equities,,,,,,
QLD,ProShares Ultra QQQ,Asset Class,Equities,ProShares,ProShares,,,,
QLS,IQ Hedge Long/Short Tracker ETF,Asset Class,Alternatives,,,,,,
QLTA,iShares Aaa – A Rated Corporate Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
QLV,FlexShares US Quality Low Volatility Index Fund,Asset Class,Equities,,,,,,
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Asset Class,Equities,,,,,,
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Asset Class,Equities,,,,,,
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF – March,Asset Class,Equities,,,,,,
QMN,IQ Hedge Market Neutral Tracker ETF,Asset Class,Alternatives,,,,,,
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Asset Class,Equities,,,,,,
QPFF,American Century Quality Preferred ETF,Asset Class,Bond,,,,,,
QPT,AdvisorShares Q Portfolio Blended Allocation ETF,Asset Class,Multi-Asset,,,,,,
QPX,AdvisorShares Q Dynamic Growth ETF,Asset Class,Multi-Asset,,,,,,
QQC,Simplify Nasdaq 100 PLUS Convexity ETF,Asset Class,Equities,Simplify Asset Management Inc,Simplify,,,,
QQD,Simplify Exchange Traded Funds Simplify Nasdaq 100 PLUS Downside Convexity ETF,Asset Class,Equities,Simplify Asset Management Inc,Simplify,,,,
